id,doculect,concept,forms,lexstatid,db
107155,rita1239,RED,ɭ i r b u k u,7702,bowernpny
107156,dhal1245,RED,k u l̪ u w i,7672,bowernpny
107157,dhar1247,RED,k u l̪ u w i,7672,bowernpny
107158,umpi1239,RED,m a t a n p u l m p a n c i,7689,bowernpny
107159,waja1257,RED,b i l i j a r,7704,bowernpny
107160,waga1260,RED,t̪ i t̪ a t̪ u,7703,bowernpny
107161,pint1251,RED,t c i t i n t c i t i n p a,7700,bowernpny
107162,warr1255,RED,m a g i ɹ a,7708,bowernpny
107163,warl1255,RED,p u l j u r u l j u r u,7707,bowernpny
107164,warl1254,RED,w i n k i r p a,7706,bowernpny
107165,warl1256,RED,k i k aː k i k aː,7671,bowernpny
107166,wanm1242,RED,m a ʈ a r,7686,bowernpny
107167,wikm1247,RED,w u ŋ k a ɹ,7698,bowernpny
107168,wira1262,RED,g i r i + g i r i,7709,bowernpny
107169,yann1237,RED,m i k u,7674,bowernpny
107170,yand1253,RED,p i ʈ i p i ʈ i,7710,bowernpny
107171,yany1243,RED,n a k a,7711,bowernpny
107172,yidi1250,RED,w u b a g a ɹ,7712,bowernpny
107173,yind1247,RED,m a ɖ a m a ɖ a,7686,bowernpny
107174,adny1235,RIGHT,w a r u + w a ʈ a n̪ a,7751,bowernpny
107175,alya1239,RIGHT,a r a c,7752,bowernpny
107176,dhan1270,RIGHT,d̪ u n u p a,7756,bowernpny
107177,dhuw1249,RIGHT,d̪ u n u p a,7756,bowernpny
107178,dier1241,RIGHT,ŋ u n c a ɹ a n i,7757,bowernpny
107179,dyaa1242,RIGHT,m a l aː n,7758,bowernpny
107180,djam1256,RIGHT,d̪ u n u p a,7756,bowernpny
107181,djin1253,RIGHT,d c u n u p a,7756,bowernpny
107182,gami1243,RIGHT,d̪ u ɹ u j aː l,7759,bowernpny
107183,guma1253,RIGHT,d̪ u n u p a,7756,bowernpny
107184,kumb1268,RIGHT,c u ŋ a l,7765,bowernpny
107185,gupa1247,RIGHT,d̪ u n u p a,7756,bowernpny
107186,guri1247,RIGHT,c u t u,7760,bowernpny
107187,gugu1255,RIGHT,m a l a,7758,bowernpny
107188,jaru1254,RIGHT,g u l e j e ɹ a,7761,bowernpny
107189,gami1243,RIGHT,d̪ u ɹ u j aː l,7759,bowernpny
107190,kara1476,RIGHT,c u ɹ u ŋ u ɲ,7763,bowernpny
107191,kara1476,RIGHT,d c o ɹ o ŋ + o n + g a d i,7785,bowernpny
107192,kuku1280,RIGHT,m a l a,7758,bowernpny
107193,kuka1246,RIGHT,t c a m p u k a ʈ i,7764,bowernpny
107194,kuku1273,RIGHT,m a l a b a j i,7758,bowernpny
107195,gurd1238,RIGHT,m b a a n a ŋ,7758,bowernpny
107196,kuuk1238,RIGHT,ŋ u l k u,7766,bowernpny
107197,kala1377,RIGHT,g e t + d o g a m,7762,bowernpny
107198,marg1253,RIGHT,w a d̪ i,7767,bowernpny
107199,mart1256,RIGHT,c u ŋ a,7765,bowernpny
107200,muru1266,RIGHT,p i t a r a,7768,bowernpny
107201,ngaa1240,RIGHT,w a k u ŋ u ɹ u,7769,bowernpny
107202,ngar1235,RIGHT,w a r a r a w u ɲ,7770,bowernpny
107203,ngar1287,RIGHT,m a j a ŋ u,7771,bowernpny
107204,wang1291,RIGHT,j e tː a,7778,bowernpny
107205,nyam1271,RIGHT,m a j a ɲ u,7771,bowernpny
107206,nyan1301,RIGHT,c i ɹ u m p u,7772,bowernpny
107207,nyun1247,RIGHT,w a n i n i n o ŋ,7773,bowernpny
107208,darl1243,RIGHT,ɳ u ɹ a n i,7754,bowernpny
107209,paka1251,RIGHT,m a lː a,7758,bowernpny
107210,pany1241,RIGHT,n̪ a r k a ɲ b a,7774,bowernpny
107211,bayu1240,RIGHT,p a t̪ a r g u,7753,bowernpny
107212,pint1250,RIGHT,w a k u,7769,bowernpny
107213,pitj1243,RIGHT,w a k u,7769,bowernpny
107214,rita1239,RIGHT,d̪ u n u p a,7756,bowernpny
107215,walm1241,RIGHT,c i r k i l,7777,bowernpny
107216,dhal1245,RIGHT,t̪ u r p u ʈ u,7755,bowernpny
107217,dhar1247,RIGHT,p a z a r g u + c i,7753,bowernpny
107218,umpi1239,RIGHT,m i n i c i k u,7775,bowernpny
107219,waga1260,RIGHT,c i n t u ɹ i ŋ a,7776,bowernpny
107220,pint1251,RIGHT,w a k u w a k u,7769,bowernpny
107221,warr1255,RIGHT,m a l a n b a ɽ a,7780,bowernpny
107222,warl1255,RIGHT,c i l p i n t i,7777,bowernpny
107223,warl1254,RIGHT,c u ŋ a ɳ i,7765,bowernpny
107224,warl1256,RIGHT,w a n̪ u n d a,7779,bowernpny
107225,wanm1242,RIGHT,c u ŋ a,7765,bowernpny
107226,waru1265,RIGHT,c u r kː a,7777,bowernpny
107227,west2441,RIGHT,a kʷ e m p e ɲ e,7781,bowernpny
107228,wikm1247,RIGHT,m a l,7758,bowernpny
107229,yann1237,RIGHT,d̪ a l t̪ u ŋ u,7783,bowernpny
107230,yand1253,RIGHT,p a t c i,7782,bowernpny
107231,yany1243,RIGHT,m a j a,7771,bowernpny
107232,yidi1250,RIGHT,m a l a n u,7758,bowernpny
107233,yind1247,RIGHT,m aː ʈ a,7784,bowernpny
107234,adny1235,PATH OR ROAD,j a p a,7259,bowernpny
107235,alya1239,PATH OR ROAD,i w u r,7260,bowernpny
107236,ande1247,PATH OR ROAD,i w e r i j l kʷ,7261,bowernpny
107237,dhan1270,PATH OR ROAD,d̪ u k a,7264,bowernpny
107238,dayi1244,PATH OR ROAD,d̪ u k a r,7264,bowernpny
107239,dhuw1249,PATH OR ROAD,d̪ u k a r,7264,bowernpny
107240,dier1241,PATH OR ROAD,p a l t̪ u,7266,bowernpny
107241,dyaa1242,PATH OR ROAD,c u m b u r u,7267,bowernpny
107242,djam1256,PATH OR ROAD,d̪ u k a r,7264,bowernpny
107243,djin1253,PATH OR ROAD,g a d c i g a r,7264,bowernpny
107244,dyir1250,PATH OR ROAD,j a l g a j,7268,bowernpny
107245,gami1243,PATH OR ROAD,j u r uː n,7269,bowernpny
107246,guma1253,PATH OR ROAD,d̪ u k a r,7264,bowernpny
107247,kumb1268,PATH OR ROAD,w a ɭ uː ɲ,7277,bowernpny
107248,gupa1247,PATH OR ROAD,d̪ u k a r,7264,bowernpny
107249,guri1247,PATH OR ROAD,w u r u m u,7272,bowernpny
107250,gugu1255,PATH OR ROAD,d̪ u d aː n,7270,bowernpny
107251,jaru1254,PATH OR ROAD,w a ɲ d a r i,7273,bowernpny
107252,gami1243,PATH OR ROAD,w a r u i,7296,bowernpny
107253,kara1476,PATH OR ROAD,m a k u r,7264,bowernpny
107254,kara1476,PATH OR ROAD,m a g o ɹ,7264,bowernpny
107255,kuku1280,PATH OR ROAD,a g u + k u l a m,7276,bowernpny
107256,kuka1246,PATH OR ROAD,i w a ɹ a,7260,bowernpny
107257,kuku1273,PATH OR ROAD,b a ɹ a l,7275,bowernpny
107258,kurr1243,PATH OR ROAD,m a ɭ aː,7278,bowernpny
107259,gurd1238,PATH OR ROAD,ɖ oː t,7271,bowernpny
107260,kuuk1238,PATH OR ROAD,i j i t p i,7279,bowernpny
107261,kala1377,PATH OR ROAD,i a b u + g u d,7274,bowernpny
107262,marg1253,PATH OR ROAD,w a ɳ ɖ a,7273,bowernpny
107263,mart1256,PATH OR ROAD,ɹ uː t u,7280,bowernpny
107264,maya1280,PATH OR ROAD,ŋ a l i ŋ a l i,7281,bowernpny
107265,mudb1240,PATH OR ROAD,w u r u m u,7272,bowernpny
107266,muru1266,PATH OR ROAD,j u ɹ u n,7269,bowernpny
107267,naru1238,PATH OR ROAD,g a n d u,7282,bowernpny
107268,ngaa1240,PATH OR ROAD,j i w a r a,7260,bowernpny
107269,ngar1235,PATH OR ROAD,w u r u m u,7272,bowernpny
107270,ngar1287,PATH OR ROAD,j i ɖ i j a,7265,bowernpny
107271,wang1291,PATH OR ROAD,m u r u,7290,bowernpny
107272,nhan1238,PATH OR ROAD,w a cː oː,7283,bowernpny
107273,nyam1271,PATH OR ROAD,c u k u ʈ i,7284,bowernpny
107274,nyan1301,PATH OR ROAD,ɹ u t u,7280,bowernpny
107275,nyun1247,PATH OR ROAD,m aː t,7285,bowernpny
107276,darl1243,PATH OR ROAD,j a ɳ g a,7263,bowernpny
107277,paka1251,PATH OR ROAD,a k u + m o n t o,7286,bowernpny
107278,pany1241,PATH OR ROAD,m a ʈ i j a,7265,bowernpny
107279,bayu1240,PATH OR ROAD,t̪ u ɹ u w u r u,7262,bowernpny
107280,pint1250,PATH OR ROAD,p a l k a r a,7287,bowernpny
107281,pitj1243,PATH OR ROAD,i w a ɹ a,7260,bowernpny
107282,rita1239,PATH OR ROAD,d̪ u k a r,7264,bowernpny
107283,walm1241,PATH OR ROAD,w a ɳ t a r i,7273,bowernpny
107284,dhal1245,PATH OR ROAD,j i ɖ i j a,7265,bowernpny
107285,dhar1247,PATH OR ROAD,t̪ u r uː r u,7262,bowernpny
107286,umpi1239,PATH OR ROAD,uː l ŋ k u j,7288,bowernpny
107287,waja1257,PATH OR ROAD,ɹ uː d u,7280,bowernpny
107288,waga1260,PATH OR ROAD,p a ɳ u,7289,bowernpny
107289,pint1251,PATH OR ROAD,j i w a r i,7260,bowernpny
107290,warr1255,PATH OR ROAD,j a l g a j,7268,bowernpny
107291,warl1255,PATH OR ROAD,w a ɳ t a r i,7273,bowernpny
107292,warl1254,PATH OR ROAD,w a r k i ɹ i,7273,bowernpny
107293,warl1256,PATH OR ROAD,j a ɳ i,7291,bowernpny
107294,wanm1242,PATH OR ROAD,j i ʈ i j a,7265,bowernpny
107295,waru1265,PATH OR ROAD,j u w a c i,7292,bowernpny
107296,wikm1247,PATH OR ROAD,m o n t,7293,bowernpny
107297,wira1262,PATH OR ROAD,m uː r uː,7290,bowernpny
107298,yann1237,PATH OR ROAD,d̪ u k a r,7264,bowernpny
107299,yand1253,PATH OR ROAD,p a l t̪ u,7266,bowernpny
107300,yany1243,PATH OR ROAD,j a b a l a m a n t̪ a r a,7294,bowernpny
107301,yidi1250,PATH OR ROAD,g a b a j,7295,bowernpny
107302,yind1247,PATH OR ROAD,j i ɖ i j a,7265,bowernpny
107303,adny1235,ROOT,a v a r a,7828,bowernpny
107304,alya1239,ROOT,a ɹ e r,7829,bowernpny
107305,ande1247,ROOT,a ʈ e k e r,7830,bowernpny
107306,dhan1270,ROOT,d̪ u l p u r u,7834,bowernpny
107307,dayi1244,ROOT,w æ w a k,7833,bowernpny
107308,dhuw1249,ROOT,g u r k u r,7836,bowernpny
107309,dier1241,ROOT,k a p a d a,7837,bowernpny
107310,dyaa1242,ROOT,d c i n a r a,7838,bowernpny
107311,djam1256,ROOT,g u r k u r,7836,bowernpny
107312,djin1253,ROOT,g u r k a r,7836,bowernpny
107313,gami1243,ROOT,w a r a n,7839,bowernpny
107314,guma1253,ROOT,g u r k u r,7836,bowernpny
107315,kumb1268,ROOT,w a r aː n b a,7839,bowernpny
107316,kung1258,ROOT,d a r a n,7839,bowernpny
107317,guny1241,ROOT,b a l g a ɹ a,7832,bowernpny
107318,gupa1247,ROOT,g u r k u r,7836,bowernpny
107319,guri1247,ROOT,w i n t a r a,7831,bowernpny
107320,jaru1254,ROOT,w a n a w u n d i,7841,bowernpny
107321,kanj1260,ROOT,ŋ a n t a n,7843,bowernpny
107322,gami1243,ROOT,w a r a n,7839,bowernpny
107323,kara1476,ROOT,w a n a l,7844,bowernpny
107324,kara1476,ROOT,b i ɹ,7863,bowernpny
107325,kuku1280,ROOT,j u k u + t̪ a ʔ u + k u m a n,7846,bowernpny
107326,kuka1246,ROOT,z j a t a ɹ u,7845,bowernpny
107327,kuku1273,ROOT,ŋ a ɹ a,7838,bowernpny
107328,kurr1243,ROOT,m a l̪ a,7847,bowernpny
107329,gurd1238,ROOT,m a d̪ a r,7840,bowernpny
107330,kuuk1238,ROOT,ŋ a n t̪ a n,7843,bowernpny
107331,kala1377,ROOT,s i p i,7842,bowernpny
107332,marg1253,ROOT,b a l g a ɹ a,7832,bowernpny
107333,mart1256,ROOT,w a n a l p a,7844,bowernpny
107334,mudb1240,ROOT,w i n d u ɹ u,7831,bowernpny
107335,muru1266,ROOT,t a r a n,7839,bowernpny
107336,naru1238,ROOT,n̪ a g a n a,7848,bowernpny
107337,ngaa1240,ROOT,m a r p u ɹ i,7849,bowernpny
107338,ngar1235,ROOT,g a m b u ɳ,7850,bowernpny
107339,ngar1287,ROOT,n̪ a j i,7851,bowernpny
107340,wang1291,ROOT,t a o,7856,bowernpny
107341,nhan1238,ROOT,m a ɭ a,7847,bowernpny
107342,nyam1271,ROOT,w a n a l,7844,bowernpny
107343,nyan1301,ROOT,k a ɭ k a,7836,bowernpny
107344,nyun1247,ROOT,j e ɹ a,7852,bowernpny
107345,darl1243,ROOT,b a ɭ g a ɹ a,7832,bowernpny
107346,paka1251,ROOT,t a k u m a n,7853,bowernpny
107347,pany1241,ROOT,k a ɭ k a,7836,bowernpny
107348,bayu1240,ROOT,k a ɳ t a r a,7831,bowernpny
107349,pitj1243,ROOT,ŋ a ʈ u ɹ u,7845,bowernpny
107350,rita1239,ROOT,w a ɳ d a l ʔ,7844,bowernpny
107351,dhar1247,ROOT,w i j a r a,7835,bowernpny
107352,umpi1239,ROOT,j a n t u,7843,bowernpny
107353,waja1257,ROOT,b u l u ɹ a,7832,bowernpny
107354,waga1260,ROOT,p u ʈ u k i,7855,bowernpny
107355,pint1251,ROOT,i w i ɹ i,7854,bowernpny
107356,warr1255,ROOT,b u n d u,7857,bowernpny
107357,warl1255,ROOT,w i ɳ t i r i,7831,bowernpny
107358,warl1254,ROOT,j a ʈ i ɹ i,7845,bowernpny
107359,warl1256,ROOT,k aː n t̪ a,7843,bowernpny
107360,wanm1242,ROOT,j a ʈ a ɹ u,7845,bowernpny
107361,waru1265,ROOT,p a ʈ t a,7858,bowernpny
107362,wikm1247,ROOT,t̪ a ˀk u m a n,7853,bowernpny
107363,wira1262,ROOT,b a dː i ŋ,7859,bowernpny
107364,yann1237,ROOT,g u ɳ i ɲ i,7860,bowernpny
107365,yand1253,ROOT,k a p a r i,7837,bowernpny
107366,yany1243,ROOT,m a + d u l a ɭ a,7861,bowernpny
107367,yidi1250,ROOT,c u l u,7862,bowernpny
107368,adny1235,ROPE,i t a,7864,bowernpny
107369,dhan1270,ROPE,m a l k a,7865,bowernpny
107370,dayi1244,ROPE,ɹ a k i,7866,bowernpny
107371,dhuw1249,ROPE,w u t̪ i r i,7868,bowernpny
107372,dier1241,ROPE,j i n k a,7869,bowernpny
107373,dyaa1242,ROPE,n a r a,7871,bowernpny
107374,djam1256,ROPE,w u t̪ i r i,7868,bowernpny
107375,djin1253,ROPE,m u ɳ ɖ a ɳ,7870,bowernpny
107376,gami1243,ROPE,n i m i n,7872,bowernpny
107377,guma1253,ROPE,b u r k u n,7865,bowernpny
107378,kumb1268,ROPE,g iː r g u r,7880,bowernpny
107379,guny1241,ROPE,g u l g u ɳ,7873,bowernpny
107380,gupa1247,ROPE,g u w a l,7874,bowernpny
107381,guri1247,ROPE,m u n t i ɹ i,7876,bowernpny
107382,jaru1254,ROPE,d c i l ŋ i n,7877,bowernpny
107383,gami1243,ROPE,n i m i n,7872,bowernpny
107384,kara1476,ROPE,m i r i l j i,7879,bowernpny
107385,kuka1246,ROPE,p a l j k a,7865,bowernpny
107386,kuku1273,ROPE,ŋ u r a n,7871,bowernpny
107387,gurd1238,ROPE,w o m p o k,7875,bowernpny
107388,kuuk1238,ROPE,m a t̪ a w a ɹ a,7881,bowernpny
107389,kala1377,ROPE,k u ɖ a i,7878,bowernpny
107390,marg1253,ROPE,b a ɭ k a,7865,bowernpny
107391,mart1256,ROPE,m i r i l j i,7879,bowernpny
107392,maya1280,ROPE,w a l k u r,7865,bowernpny
107393,mudb1240,ROPE,m u n d i ɹ i,7876,bowernpny
107394,muru1266,ROPE,k u ɹ a,7882,bowernpny
107395,naru1238,ROPE,d̪ a ɹ a,7883,bowernpny
107396,ngaa1240,ROPE,p u ʈ u r u,7884,bowernpny
107397,ngar1235,ROPE,w a m i b,7885,bowernpny
107398,ngar1287,ROPE,b i ɲ c u ɹ a,7886,bowernpny
107399,wang1291,ROPE,m a u + i r,7894,bowernpny
107400,nyam1271,ROPE,k u ɲ c i p i ɳ i p i n t i,7887,bowernpny
107401,nyan1301,ROPE,m i r i l j i,7879,bowernpny
107402,nyun1247,ROPE,m a d c i,7888,bowernpny
107403,darl1243,ROPE,k a l p a l k a,7865,bowernpny
107404,paka1251,ROPE,k a j u,7889,bowernpny
107405,pint1250,ROPE,ɹ uː p a,7890,bowernpny
107406,pitj1243,ROPE,ɹ uː p a,7890,bowernpny
107407,rita1239,ROPE,b a l k u,7865,bowernpny
107408,walm1241,ROPE,c u n t u,7893,bowernpny
107409,dhal1245,ROPE,m i r i c i,7867,bowernpny
107410,umpi1239,ROPE,k u p u j,7891,bowernpny
107411,waga1260,ROPE,w i l i p i,7892,bowernpny
107412,warr1255,ROPE,ɽ u b u,7890,bowernpny
107413,warl1254,ROPE,c i r i p i ɖ i,7895,bowernpny
107414,warl1256,ROPE,k a n d a ŋ a r a,7896,bowernpny
107415,wanm1242,ROPE,m i r l j i,7879,bowernpny
107416,waru1265,ROPE,ŋ a r k a n i,7897,bowernpny
107417,west2441,ROPE,i r k e c e,7898,bowernpny
107418,wikm1247,ROPE,k uː j + t̪ uː t̪,7899,bowernpny
107419,wira1262,ROPE,g ã l,7900,bowernpny
107420,yann1237,ROPE,b a l k u,7865,bowernpny
107421,yand1253,ROPE,w i ɳ i,7901,bowernpny
107422,yany1243,ROPE,m a + b u d a b u d a,7902,bowernpny
107423,yind1247,ROPE,m i r i c i,7867,bowernpny
107424,adny1235,ROTTEN,v u d̪ n̪ u ɹ a,7903,bowernpny
107425,alya1239,ROTTEN,i n t e ŋ,7904,bowernpny
107426,ande1247,ROTTEN,i n t e ŋ,7904,bowernpny
107427,dhan1270,ROTTEN,b a r p a,7907,bowernpny
107428,dhuw1249,ROTTEN,b o ɭ u k u,7909,bowernpny
107429,dier1241,ROTTEN,t̪ u ŋ k a,7910,bowernpny
107430,dyaa1242,ROTTEN,w a r a j + w a r a j,7912,bowernpny
107431,djam1256,ROTTEN,b o ɭ u k u,7909,bowernpny
107432,djin1253,ROTTEN,ɖ u ɭ i ŋ,7911,bowernpny
107433,dyir1250,ROTTEN,b u g a,7906,bowernpny
107434,gami1243,ROTTEN,n̪ u w i,7913,bowernpny
107435,guma1253,ROTTEN,b a r p a,7907,bowernpny
107436,kumb1268,ROTTEN,b u g aː,7906,bowernpny
107437,guny1241,ROTTEN,g a c a,7914,bowernpny
107438,gupa1247,ROTTEN,b o ɭ u k u,7909,bowernpny
107439,guri1247,ROTTEN,c a m i n a j a w u ŋ,7915,bowernpny
107440,gugu1255,ROTTEN,g a d̪ a,7914,bowernpny
107441,jaru1254,ROTTEN,m a n d u,7916,bowernpny
107442,gami1243,ROTTEN,n̪ u w i,7913,bowernpny
107443,kara1476,ROTTEN,p i ɳ i ɲ,7918,bowernpny
107444,kara1476,ROTTEN,b iː n i n c,7918,bowernpny
107445,kuku1280,ROTTEN,m a n p a n̪,7921,bowernpny
107446,kuka1246,ROTTEN,t aː r a,7919,bowernpny
107447,kuku1273,ROTTEN,m u c a + m u c a,7920,bowernpny
107448,kurr1243,ROTTEN,p u w a,7922,bowernpny
107449,gurd1238,ROTTEN,ɣ aː t̪,7914,bowernpny
107450,kala1377,ROTTEN,u s a j,7917,bowernpny
107451,marg1253,ROTTEN,g a c a,7914,bowernpny
107452,mart1256,ROTTEN,p i l k i,7923,bowernpny
107453,mudb1240,ROTTEN,b u k a,7906,bowernpny
107454,muru1266,ROTTEN,p u k a,7906,bowernpny
107455,ngaa1240,ROTTEN,ɲ u n k ɲ,7905,bowernpny
107456,ngar1235,ROTTEN,m a ŋ u,7916,bowernpny
107457,ngar1287,ROTTEN,ŋ u ɭ u ŋ u ɭ u,7924,bowernpny
107458,wang1291,ROTTEN,b u k a,7906,bowernpny
107459,nhan1238,ROTTEN,p u g a,7906,bowernpny
107460,nyam1271,ROTTEN,p u k a,7906,bowernpny
107461,nyan1301,ROTTEN,p u k a,7906,bowernpny
107462,nyun1247,ROTTEN,n̪ o t c,7925,bowernpny
107463,darl1243,ROTTEN,p u k a,7906,bowernpny
107464,paka1251,ROTTEN,k a t̪ː a,7914,bowernpny
107465,pany1241,ROTTEN,p u k a,7906,bowernpny
107466,bayu1240,ROTTEN,n̪ u ŋ g u ɳ,7905,bowernpny
107467,pint1250,ROTTEN,p i l j k i p i l j k i,7926,bowernpny
107468,pitj1243,ROTTEN,u n a,7927,bowernpny
107469,rita1239,ROTTEN,b a r p a,7907,bowernpny
107470,dhal1245,ROTTEN,n̪ u ŋ g u ɳ,7905,bowernpny
107471,dhar1247,ROTTEN,n̪ u r u l j,7908,bowernpny
107472,umpi1239,ROTTEN,k a t̪ a,7914,bowernpny
107473,waja1257,ROTTEN,j u ɳ a,7927,bowernpny
107474,waga1260,ROTTEN,n uː r u,7928,bowernpny
107475,warr1255,ROTTEN,b u g a,7906,bowernpny
107476,warl1255,ROTTEN,p u kː a,7906,bowernpny
107477,warl1254,ROTTEN,p u k a,7906,bowernpny
107478,warl1256,ROTTEN,w a ɹ ɣ a,7930,bowernpny
107479,wanm1242,ROTTEN,k u n a r k a,7929,bowernpny
107480,waru1265,ROTTEN,p u kː a,7906,bowernpny
107481,west2441,ROTTEN,i ɳ t i ʈ e,7904,bowernpny
107482,wikm1247,ROTTEN,k a t̪,7914,bowernpny
107483,wira1262,ROTTEN,d i lː e d i lː e,7931,bowernpny
107484,yann1237,ROTTEN,ɳ u r u k a j i r i,7933,bowernpny
107485,yand1253,ROTTEN,k u t a w i r i,7932,bowernpny
107486,yany1243,ROTTEN,w a k u l,7934,bowernpny
107487,yidi1250,ROTTEN,b u l u,7935,bowernpny
107488,yind1247,ROTTEN,b u w a,7922,bowernpny
107489,adny1235,SAND,w a ɳ t a ɹ a,7936,bowernpny
107490,alya1239,SAND,a l u ɹ e ŋ,7937,bowernpny
107491,ande1247,SAND,a n k e l,7938,bowernpny
107492,dhan1270,SAND,ɹ a ŋ i,7942,bowernpny
107493,dier1241,SAND,m i t̪ a,7944,bowernpny
107494,dyaa1242,SAND,d i g a r a,7946,bowernpny
107495,djin1253,SAND,m u n a t c a,7945,bowernpny
107496,dyir1250,SAND,w a g u j,7947,bowernpny
107497,gami1243,SAND,g a ɹ aː j,7948,bowernpny
107498,kumb1268,SAND,g i d uː r,7957,bowernpny
107499,guny1241,SAND,g a ɖ i l a,7949,bowernpny
107500,guri1247,SAND,j i r i m i ɹ i,7951,bowernpny
107501,gugu1255,SAND,d j uː g aː ɹ,7946,bowernpny
107502,jaru1254,SAND,g a l b a,7952,bowernpny
107503,gami1243,SAND,k u r a i a n,7980,bowernpny
107504,kara1476,SAND,w a l a ŋ g a ɹ,7954,bowernpny
107505,kara1476,SAND,w a l a ŋ g a ɹ,7954,bowernpny
107506,kuku1280,SAND,k a n c a ɹ i,7956,bowernpny
107507,kuka1246,SAND,w a i ɹ i l c i,7955,bowernpny
107508,kuku1273,SAND,c u k a ɹ,7946,bowernpny
107509,kurr1243,SAND,c u ɭ i,7958,bowernpny
107510,gurd1238,SAND,l ŋ k i ɹ ɣ,7950,bowernpny
107511,kuuk1238,SAND,w i m p a,7959,bowernpny
107512,kala1377,SAND,s u ɹ u m,7953,bowernpny
107513,marg1253,SAND,g a ɖ i l a,7949,bowernpny
107514,mart1256,SAND,t a l i,7958,bowernpny
107515,mudb1240,SAND,b u j u d a,7960,bowernpny
107516,muru1266,SAND,k a ɹ u w i,7961,bowernpny
107517,naru1238,SAND,m u ɹ u,7962,bowernpny
107518,ngaa1240,SAND,m a n t a,7963,bowernpny
107519,ngar1235,SAND,c a ɲ c a,7964,bowernpny
107520,ngar1287,SAND,n̪ a ɳ u,7965,bowernpny
107521,wang1291,SAND,g u m b o g u,7970,bowernpny
107522,nhan1238,SAND,p i ɭ u ɖ a,7966,bowernpny
107523,nyam1271,SAND,ŋ a ŋ a,7965,bowernpny
107524,nyan1301,SAND,c u ŋ k a,7964,bowernpny
107525,nyun1247,SAND,k u j a r a,7967,bowernpny
107526,darl1243,SAND,ɖ i ɹ i,7940,bowernpny
107527,paka1251,SAND,k a ɲ c e r e,7956,bowernpny
107528,pany1241,SAND,n̪ a ɳ u,7965,bowernpny
107529,bayu1240,SAND,j a ʈ i + t̪ u ŋ k a k a,7939,bowernpny
107530,pint1250,SAND,t a l i,7958,bowernpny
107531,pitj1243,SAND,t a l i,7958,bowernpny
107532,rita1239,SAND,d̪ a m b u ɹ,7968,bowernpny
107533,dhal1245,SAND,p u w a ɭ a,7941,bowernpny
107534,dhar1247,SAND,j a c a,7943,bowernpny
107535,waja1257,SAND,ɲ a c a,7965,bowernpny
107536,waga1260,SAND,t̪ u ɭ p u,7969,bowernpny
107537,pint1251,SAND,t a l i,7958,bowernpny
107538,warr1255,SAND,b u j m a ɹ a ɲ,7973,bowernpny
107539,warl1255,SAND,c u l j p u,7971,bowernpny
107540,warl1254,SAND,k a r u,7961,bowernpny
107541,warl1256,SAND,t̪ u l ɣ u,7972,bowernpny
107542,wanm1242,SAND,l a ŋ a,7965,bowernpny
107543,waru1265,SAND,c u l j pː u,7974,bowernpny
107544,west2441,SAND,a ɳ e,7975,bowernpny
107545,wikm1247,SAND,aː k + ŋ aː n̪,7976,bowernpny
107546,wira1262,SAND,g a r aː j,7948,bowernpny
107547,yann1237,SAND,m u n a t̪ a,7945,bowernpny
107548,yand1253,SAND,p a d l a,7977,bowernpny
107549,yany1243,SAND,m u n d a r,7978,bowernpny
107550,yidi1250,SAND,g u l g i,7979,bowernpny
107551,yind1247,SAND,t̪ u ŋ g a,7964,bowernpny
107552,adny1235,SAY,w a ɭ u,8009,bowernpny
107553,alya1239,SAY,i l e j e l,8010,bowernpny
107554,ande1247,SAY,ŋ k e m,8011,bowernpny
107555,dhan1270,SAY,w æ ŋ a,8015,bowernpny
107556,dayi1244,SAY,ŋ a j a ɹ u k u n,8014,bowernpny
107557,dhuw1249,SAY,w a ŋ a,8015,bowernpny
107558,dier1241,SAY,c a t a n t a,8016,bowernpny
107559,dyaa1242,SAY,ŋ aː l,8018,bowernpny
107560,djam1256,SAY,g a r u n,8017,bowernpny
107561,djin1253,SAY,w a ŋ i d c i,8015,bowernpny
107562,dyir1250,SAY,w u ɹ b a j,8019,bowernpny
107563,gami1243,SAY,g u w aː + l i,8020,bowernpny
107564,kumb1268,SAY,g a j i,8030,bowernpny
107565,guny1241,SAY,ŋ a n̪ d̪ i,8022,bowernpny
107566,gupa1247,SAY,ŋ a j a w u ɹ k t̪ u n,8014,bowernpny
107567,guri1247,SAY,c a r a k a p + m a ɳ a n a,8024,bowernpny
107568,gugu1255,SAY,j i r g a,8021,bowernpny
107569,jaru1254,SAY,j a ɹ u + m a n a ŋ g u,8025,bowernpny
107570,gami1243,SAY,k u r a i,8017,bowernpny
107571,kara1476,SAY,j i n t a n p a,8027,bowernpny
107572,kara1476,SAY,i n d a + n c a + n c u ɹ a + g o,8045,bowernpny
107573,kuku1280,SAY,t̪ a w a,8029,bowernpny
107574,kuka1246,SAY,w a ŋ g a,8012,bowernpny
107575,kuku1273,SAY,j a l a m a l,8028,bowernpny
107576,kurr1243,SAY,w a ŋ k a j i,8012,bowernpny
107577,gurd1238,SAY,k o ɹ k,8023,bowernpny
107578,kuuk1238,SAY,k uː ʔ a l i ɲ a,8031,bowernpny
107579,kala1377,SAY,n a g e,8026,bowernpny
107580,marg1253,SAY,ŋ a n̪ d̪ i,8022,bowernpny
