id,doculect,concept,forms,lexstatid,db
127128,taji1245,HAND,d ɛ s t,295,cals
127129,taji1245,HE,v a j,299,cals
127130,taji1245,HEAD,k a lː a,305,cals
127131,taji1245,HEART,d i l,317,cals
127132,taji1245,HEAVY,v a z m i n,322,cals
127133,taji1245,HORN (ANATOMY),ʃ ɔ x,341,cals
127134,taji1245,HOW,i s t r u k i,347,cals
127135,taji1245,HUSBAND,ʃ uː,364,cals
127136,taji1245,ICE,j a x,373,cals
127137,taji1245,KNEE,z o n i,380,cals
127138,taji1245,LAKE,k u l,389,cals
127139,taji1245,LEAF,b a r k,397,cals
127140,taji1245,LEFT,tʃ a p,401,cals
127141,taji1245,LEG,p ɔ tʃ k̩,403,cals
127142,taji1245,LIVER,dʒ i g a r,412,cals
127143,taji1245,LONG,d u r,417,cals
127144,taji1245,LOUSE,ʃ ə p ʃ,429,cals
127145,taji1245,MAN,m a r d a k,431,cals
127146,taji1245,MEAT,g u ʃ t,432,cals
127147,taji1245,MOON,m a f t ɔ w,436,cals
127148,taji1245,MOTHER,b u w a,444,cals
127149,taji1245,MOUNTAIN,k h̩,449,cals
127150,taji1245,MOUTH,d a h a n,455,cals
127151,taji1245,FINGERNAIL OR TOENAIL,n ɔ x u n,230,cals
127152,taji1245,NAME,n u m,460,cals
127153,taji1245,NARROW,k a m,471,cals
127154,taji1245,NEAR,q a r i b̥,478,cals
127155,taji1245,NECK,g a r d a n,480,cals
127156,taji1245,NEW,n a w,484,cals
127157,taji1245,NIGHT,ʃ a ɔ,488,cals
127158,taji1245,NOSE,b ɛ nː i,492,cals
127159,taji1245,NOT,nʲ ɛ,496,cals
127160,taji1245,OLD,k ə h n a,497,cals
127161,taji1245,ONE,j a k,501,cals
127162,taji1245,OTHER,d i g a ʃ,505,cals
127163,taji1245,PERSON,ɔ d a m,509,cals
127164,taji1245,RAINING OR RAIN,b ɔ r u n,530,cals
127165,taji1245,RED,s r̩ x,532,cals
127166,taji1245,RIGHT,r ɔ s t,534,cals
127167,taji1245,RIVER,d a r j ɔ,536,cals
127168,taji1245,ROAD,r a h,545,cals
127169,taji1245,ROOT,r e ʃ a,549,cals
127170,taji1245,ROPE,b a n d,557,cals
127171,taji1245,ROTTEN,p s i d a g i,560,cals
127172,taji1245,ROUND,k u l u l a,570,cals
127173,taji1245,SALT,n a m a k,575,cals
127174,taji1245,SAND,q m̩,578,cals
127175,taji1245,SEA,k u l,595,cals
127176,taji1245,SEED,u r ʊ x,610,cals
127177,taji1245,SHARP,t e z̥,620,cals
127178,taji1245,SHORT,k a l t a,624,cals
127179,taji1245,SKIN,p u s t,647,cals
127180,taji1245,SKY,ɔ s m u n,649,cals
127181,taji1245,SMALL,m a j d a h a k,659,cals
127182,taji1245,SMOKE (EXHAUST),d d̩,669,cals
127183,taji1245,SMOOTH,t ɛ kː ə z̥,672,cals
127184,taji1245,SNAKE,m ɔ r,682,cals
127185,taji1245,SNOW,b a r f,684,cals
127186,taji1245,STAR,i s t o r a,715,cals
127187,taji1245,STICK,k a l t a k,720,cals
127188,taji1245,STONE,s a ŋ,728,cals
127189,taji1245,STRAIGHT,t u ɣ r i,732,cals
127190,taji1245,SUN,a f t a w,746,cals
127191,taji1245,TAIL,d m̩,755,cals
127192,taji1245,THEY,v a j ɔ,758,cals
127193,taji1245,THICK,f a r b i,768,cals
127194,taji1245,THIN,b ɔ r i k,772,cals
127195,taji1245,THREE,sʲ ɛ,788,cals
127196,taji1245,BITE,g a z i d a n,48,cals
127197,taji1245,BLOW (OF WIND),p u f,64,cals
127198,taji1245,BREATHE,n a f a s,84,cals
127199,taji1245,BURN,d a r gʲ e r u n d a n,86,cals
127200,taji1245,COME,u m a d a n,106,cals
127201,taji1245,CUT,b r i d a n,119,cals
127202,taji1245,DIE,m r̩ d a n,129,cals
127203,taji1245,DIG,k o f t a n,135,cals
127204,taji1245,DRINK,x u r d a n,160,cals
127205,taji1245,EAT,x u r d a n,176,cals
127206,taji1245,FALL,ɣ a l t ɔ t,192,cals
127207,taji1245,FEAR (BE AFRAID),t a r s i d a n,212,cals
127208,taji1245,FIGHT,dʒ a ŋ,224,cals
127209,taji1245,FLY (MOVE THROUGH AIR),p a r i d a n,242,cals
127210,taji1245,FREEZE,x n ə k,256,cals
127211,taji1245,GIVE,d o d a n,269,cals
127212,taji1245,HEAR,ʃ n a v i d a n,308,cals
127213,taji1245,HIT,z a d a n,325,cals
127214,taji1245,HOLD,q a p i d a n,337,cals
127215,taji1245,HUNT,a ɔ,354,cals
127216,taji1245,KILL,k ʃ t a n,376,cals
127217,taji1245,KNOW (SOMETHING),d u n i s t a n,385,cals
127218,taji1245,LAUGH,x a n d i d a n,395,cals
127219,taji1245,LIE (REST),x a w r a f t a n,406,cals
127220,taji1245,BE ALIVE,z i n d a g i,25,cals
127221,taji1245,PLAY,b ɔ z i,513,cals
127222,taji1245,PULL,k a ʃ i d a n,517,cals
127223,taji1245,PUSH,t e l a,527,cals
127224,taji1245,SAY,g a f,582,cals
127225,taji1245,SCRATCH,x r̩,591,cals
127226,taji1245,SEE,d i d a n,601,cals
127227,taji1245,SEW,d u x t a n,614,cals
127228,taji1245,SING,a ʃ u l a,632,cals
127229,taji1245,SIT,ʃ i ʃ t a n,642,cals
127230,taji1245,SLEEP,x a ɔ r a f t a n,653,cals
127231,taji1245,SMELL,b u,663,cals
127232,taji1245,SPIT,t u f,687,cals
127233,taji1245,SQUEEZE,dʒ ə q i d a n,696,cals
127234,taji1245,STAND,tʃ q̩,711,cals
127235,taji1245,SUCK,m a k i d a n,737,cals
127236,taji1245,SWIM,h a b o z i,748,cals
127237,taji1245,THINK,u j,779,cals
127238,taji1245,THROW,p a r t o f t a n,793,cals
127239,taji1245,TIE,b a s t a n,800,cals
127240,taji1245,TURN (SOMETHING),f r̩,820,cals
127241,taji1245,WALK,r a f t a n,831,cals
127242,taji1245,WASH,ʃ u f t a n,845,cals
127243,taji1245,WIPE,r u f t a n,906,cals
127244,taji1245,TONGUE,z u h u n,811,cals
127245,taji1245,TOOTH,d a n d u n,813,cals
127246,taji1245,TREE,d a r a x t,814,cals
127247,taji1245,TWO,d ø,828,cals
127248,taji1245,WARM,g a r ə m,842,cals
127249,taji1245,WATER,a ɔ,851,cals
127250,taji1245,WE,m ɔ,853,cals
127251,taji1245,WET,t a r,857,cals
127252,taji1245,WHAT,tʃ i,861,cals
127253,taji1245,WHEN,k a j,865,cals
127254,taji1245,WHERE,d a g i dʒʲ ɔ,871,cals
127255,taji1245,WHITE,s a fʲ e d,875,cals
127256,taji1245,WHO,k i,878,cals
127257,taji1245,WIDE,k ʃ ɔ t,882,cals
127258,taji1245,WIFE,z a n,892,cals
127259,taji1245,WIND,ʃ a m ɔ l,896,cals
127260,taji1245,WING,q a n ɔ t,897,cals
127261,taji1245,WORM,k i r m̩,911,cals
127262,taji1245,YEAR,s ɔ l,915,cals
127263,taji1245,YELLOW,z a r d,917,cals
127264,taji1245,THOU,ʃ u m ɔ,784,cals
127265,taji1245,I,m a n,371,cals
127266,taji1245,ANIMAL,h a j v ɔ n,1,cals
127267,taji1245,ASH,x ɔ k ɪ s t a r,6,cals
127268,taji1245,BACK,m i j u n,14,cals
127269,taji1245,BAD,b a d̥,17,cals
127270,taji1245,BARK,p u s t,22,cals
127271,taji1245,BELLY,ʃ ɪ k a m,31,cals
127272,taji1245,BIG,k a l ɔ n,37,cals
127273,taji1245,BIRD,p a r a n d a,42,cals
127274,taji1245,BLACK,s i j ɔ h,56,cals
127275,taji1245,BLOOD,x u n,59,cals
127276,taji1245,BONE,s u ɣ u n,77,cals
127277,taji1245,BREAST,s i n a,81,cals
127278,taji1245,BUTTERFLY,p a ʃ a p r ə k,93,cals
127279,taji1245,CHILD,k u d a k,96,cals
127280,taji1245,CLOUD,a b r̩,100,cals
127281,taji1245,COLD,x u n u k,102,cals
127282,taji1245,CORRECT (RIGHT),d u r u s t,115,cals
127283,taji1245,DAY (NOT NIGHT),r u z,126,cals
127284,taji1245,DIRTY,ɣ a dʒ,147,cals
127285,taji1245,DOG,s a g̊,154,cals
127286,taji1245,DRY,q ɔ q,164,cals
127287,taji1245,BLUNT,k u n d̥,72,cals
127288,taji1245,DUST,g a r d̥,167,cals
127289,taji1245,EAR,g u ʃ,169,cals
127290,taji1245,EARTH (SOIL),z a m i n,171,cals
127291,taji1245,EGG,t u x u m,185,cals
127292,taji1245,EYE,tʃ a ʃ m,187,cals
127293,taji1245,FAR,d u r,200,cals
127294,taji1245,FAT (ORGANIC SUBSTANCE),r a v ɣ a n,203,cals
127295,taji1245,FATHER,p a d a r,208,cals
127296,taji1245,FEATHER,p a r,215,cals
127297,taji1245,FIRE,a l ɔ v,234,cals
127298,taji1245,FISH,m ɔ h iː,238,cals
127299,taji1245,FIVE,p a n dʒ̥,239,cals
127300,taji1245,FLOWER,g u l,240,cals
127301,taji1245,FOG,t u m a n,247,cals
127302,taji1245,FOREST,dʒ a n g a l,251,cals
127303,taji1245,FOUR,tʃ ɔ r,254,cals
127304,taji1245,FRUIT,m e v a,260,cals
127305,taji1245,FULL,p u rː ɐ,265,cals
127306,taji1245,GOOD,x u b̥,273,cals
127307,taji1245,GRASS,a l a f,281,cals
127308,taji1245,GREEN,k a b u d̥,285,cals
127309,taji1245,HAIR (HEAD),m u j,290,cals
127310,taji1245,HAND,d a s t,295,cals
127311,taji1245,HE,v a j,299,cals
127312,taji1245,HEAD,s a r,304,cals
127313,taji1245,HEART,d i l,317,cals
127314,taji1245,HEAVY,v a z m i n,322,cals
127315,taji1245,HORN (ANATOMY),ʃ ɔ x,341,cals
127316,taji1245,HOW,tʃ i g ʊ n a,344,cals
127317,taji1245,HUSBAND,m a r d̥,369,cals
127318,taji1245,ICE,j a x,373,cals
127319,taji1245,KNEE,z ɔ n u,380,cals
127320,taji1245,LAKE,k u l,389,cals
127321,taji1245,LEAF,b a r g̊,397,cals
127322,taji1245,LEFT,tʃ a p,401,cals
127323,taji1245,LEG,p o,404,cals
127324,taji1245,LIVER,dʒ i g a r,412,cals
127325,taji1245,LONG,d a r ɔ z,416,cals
127326,taji1245,LOUSE,ʃ a p u ʃ,429,cals
127327,taji1245,MAN,m a r d,431,cals
127328,taji1245,MEAT,g ʊ ʃ t,432,cals
127329,taji1245,MOON,m ɔ h t ɔ b̥,436,cals
127330,taji1245,MOTHER,ɔ tʃ a,440,cals
127331,taji1245,MOUNTAIN,k ʊ h,447,cals
127332,taji1245,MOUTH,d a h a n,455,cals
127333,taji1245,FINGERNAIL OR TOENAIL,n o x u n,230,cals
127334,taji1245,NAME,n ɔ m,460,cals
127335,taji1245,NARROW,t a ŋ̊,466,cals
127336,taji1245,NEAR,q a r i b̥,478,cals
127337,taji1245,NECK,g a r d a n,480,cals
127338,taji1245,NEW,n a v,484,cals
127339,taji1245,NIGHT,ʃ a v,486,cals
127340,taji1245,NOSE,b i n iː,492,cals
127341,taji1245,NOT,n e,496,cals
127342,taji1245,OLD,k u h n a,497,cals
127343,taji1245,ONE,j a k,501,cals
127344,taji1245,OTHER,d i g a r,505,cals
127345,taji1245,PERSON,ɔ d a m,509,cals
127346,taji1245,RAINING OR RAIN,b ɔ r ɔ n,530,cals
127347,taji1245,RED,s u r x,532,cals
127348,taji1245,RIGHT,r ɔ s t,534,cals
127349,taji1245,RIVER,d a r j ɔ,536,cals
127350,taji1245,ROAD,r a h,545,cals
127351,taji1245,ROOT,r e ʃ a,549,cals
127352,taji1245,ROPE,b a n d,557,cals
127353,taji1245,ROTTEN,p u s i d a g i,560,cals
127354,taji1245,ROUND,g i r d̥,568,cals
127355,taji1245,SALT,n a m a k,575,cals
127356,taji1245,SAND,r e k,577,cals
127357,taji1245,SEA,b a h r,596,cals
127358,taji1245,SEED,t u x m i,607,cals
127359,taji1245,SHARP,t e z,620,cals
127360,taji1245,SHORT,k u t ɔ h,623,cals
127361,taji1245,SKIN,p u s t,647,cals
127362,taji1245,SKY,ɔ s m ɔ n,649,cals
127363,taji1245,SMALL,m a j d a,659,cals
127364,taji1245,SMOKE (EXHAUST),d u d̥,669,cals
127365,taji1245,SMOOTH,r ʒ̍ d,680,cals
127366,taji1245,SNAKE,m ɔ r,682,cals
127367,taji1245,SNOW,b a r f,684,cals
127368,taji1245,STAR,s i t o r a,715,cals
127369,taji1245,STICK,tʃ u p,718,cals
127370,taji1245,STONE,s a ŋ,728,cals
127371,taji1245,STRAIGHT,r ɔ s t,733,cals
127372,taji1245,SUN,ɔ f t o b̥,743,cals
127373,taji1245,TAIL,d m̩,755,cals
127374,taji1245,THEY,ɔ n h ɔ,757,cals
127375,taji1245,THICK,f a r b e,768,cals
127376,taji1245,THIN,t u n u k,773,cals
127377,taji1245,THREE,s e,788,cals
127378,taji1245,BITE,g a z i d a n,48,cals
127379,taji1245,BLOW (OF WIND),p u f,64,cals
127380,taji1245,BREATHE,n a f a s,84,cals
127381,taji1245,BURN,a l ɔ v,87,cals
127382,taji1245,COME,o m a d a n,106,cals
127383,taji1245,CUT,b u r i d a n,119,cals
127384,taji1245,DIE,m u r d a n,129,cals
127385,taji1245,DIG,k o f t a n,135,cals
127386,taji1245,DRINK,n u ʃ i d a n,157,cals
127387,taji1245,EAT,x ʊ r d a n,176,cals
127388,taji1245,FALL,u f t o d a n,192,cals
127389,taji1245,FEAR (BE AFRAID),t a r s i d a n,212,cals
127390,taji1245,FIGHT,m u b o r i z a,227,cals
127391,taji1245,FLY (MOVE THROUGH AIR),p a r i d a n,242,cals
127392,taji1245,FREEZE,x u n u k,256,cals
127393,taji1245,GIVE,d o d a n,269,cals
127394,taji1245,HEAR,g u ʃ,315,cals
127395,taji1245,HIT,z a d a n,325,cals
127396,taji1245,HOLD,q a p i d a n,337,cals
127397,taji1245,HUNT,ʃ i k ɔ r,350,cals
127398,taji1245,KILL,k u ʃ t a n,376,cals
127399,taji1245,KNOW (SOMETHING),d ʊ n i s t a n,385,cals
127400,taji1245,LAUGH,x a n d i d a n,395,cals
127401,taji1245,LIE (REST),x o b r a f t a n,406,cals
127402,taji1245,BE ALIVE,z i n d a g i,25,cals
127403,taji1245,PLAY,b o z i,513,cals
127404,taji1245,PULL,k a ʃ i d a n,517,cals
127405,taji1245,PUSH,t e l a,527,cals
127406,taji1245,SAY,g u f t a n,582,cals
127407,taji1245,SCRATCH,x ə r ɔ ʃ i d a n,585,cals
127408,taji1245,SEE,d i d a n,601,cals
127409,taji1245,SEW,d u x t a n,614,cals
127410,taji1245,SING,h ɔ f i z i,638,cals
127411,taji1245,SIT,ʃ i ʃ t a n,642,cals
127412,taji1245,SLEEP,x o b̥ k a r d a n,653,cals
127413,taji1245,SMELL,b u j,663,cals
127414,taji1245,SPIT,t u f,687,cals
127415,taji1245,SQUEEZE,dʒ ʊ q i d a n,696,cals
127416,taji1245,STAND,i s t o d a n,709,cals
127417,taji1245,SUCK,m a k i d a n,737,cals
127418,taji1245,SWIM,ɔ b ɔ z i,748,cals
127419,taji1245,THINK,f i k r,780,cals
127420,taji1245,THROW,p a r t ɔ f t a n,793,cals
127421,taji1245,TIE,b a s t a n,800,cals
127422,taji1245,TURN (SOMETHING),f r̩,820,cals
127423,taji1245,WALK,r a f t a n,831,cals
127424,taji1245,WASH,ʃ ʉ ʃ t a n,845,cals
127425,taji1245,WIPE,ʃ ʉ ʃ t a n,907,cals
127426,taji1245,TONGUE,z a b ɔ n,810,cals
127427,taji1245,TOOTH,d a n d o n,813,cals
127428,taji1245,TREE,d a r a x t,814,cals
127429,taji1245,TWO,d u,827,cals
127430,taji1245,WARM,g a r m,842,cals
127431,taji1245,WATER,ɔ b̥,849,cals
127432,taji1245,WE,m ɔ,853,cals
127433,taji1245,WET,t a r,857,cals
127434,taji1245,WHAT,tʃ iː,861,cals
127435,taji1245,WHEN,k a j,865,cals
127436,taji1245,WHERE,d a r k u dʒ ɔ,871,cals
127437,taji1245,WHITE,s a fʲ e d,875,cals
127438,taji1245,WHO,k iː,878,cals
127439,taji1245,WIDE,ɣ a f s,886,cals
127440,taji1245,WIFE,z a n,892,cals
127441,taji1245,WIND,ʃ ɒ m ɔ l,896,cals
127442,taji1245,WING,t a f,899,cals
127443,taji1245,WOMAN,z a n a k,909,cals
127444,taji1245,WORM,k i r m,911,cals
127445,taji1245,YEAR,s ɔ l,915,cals
127446,taji1245,YELLOW,z a r d,917,cals
127447,taji1245,THOU,ʃ u m ɔ,784,cals
127448,taji1245,I,m n̩,371,cals
127449,taji1245,ANIMAL,h a j v ɔ n,1,cals
127450,taji1245,ASH,x ɔ k ɪ s t a r,6,cals
127451,taji1245,AUTUMN,t i r a m ɔ h,8,cals
127452,taji1245,BACK,p u ʃ t,11,cals
127453,taji1245,BAD,g a n d a,18,cals
127454,taji1245,BARK,p u s t l ɔ q,22,cals
127455,taji1245,BELLY,ʃ ɪ k a m,31,cals
127456,taji1245,BIG,k a l ɔ n,37,cals
127457,taji1245,BIRD,p a r a n d a,42,cals
127458,taji1245,BLACK,s i j ɔ h,56,cals
127459,taji1245,BLOOD,x u n,59,cals
127460,taji1245,BONE,u s t u x u n,77,cals
127461,taji1245,BREAST,s i n a,81,cals
127462,taji1245,BUTTERFLY,p a ʃ a p r ə k,93,cals
127463,taji1245,CHILD,k u d a k,96,cals
127464,taji1245,CLOUD,a b r̩,100,cals
127465,taji1245,COLD,x u n u k,102,cals
127466,taji1245,CORRECT (RIGHT),r ɔ s t,115,cals
127467,taji1245,DAY (NOT NIGHT),r u z,126,cals
127468,taji1245,DIRTY,ɣ a dʒ,147,cals
127469,taji1245,DOG,s a g,154,cals
127470,taji1245,DRY,q ɔ q,164,cals
127471,taji1245,BLUNT,k u n d a l a,72,cals
127472,taji1245,DUST,g a r d̥,167,cals
127473,taji1245,EAR,g u ʃ,169,cals
127474,taji1245,EARTH (SOIL),z a m i n,171,cals
127475,taji1245,EGG,t u x u m,185,cals
127476,taji1245,EYE,tʃ a ʃ m,187,cals
127477,taji1245,FAR,d u r,200,cals
127478,taji1245,FAT (ORGANIC SUBSTANCE),r a v ɣ a n,203,cals
127479,taji1245,FATHER,p a d a r,208,cals
127480,taji1245,FEATHER,p a r,215,cals
127481,taji1245,FIRE,a l ɔ v,234,cals
127482,taji1245,FISH,m ɔ h iː,238,cals
127483,taji1245,FIVE,p a n ʃ t ɐ,239,cals
127484,taji1245,FLOWER,g u l,240,cals
127485,taji1245,FOG,t u m a n,247,cals
127486,taji1245,FOREST,dʒ a n g a ɬ,251,cals
127487,taji1245,FOUR,tʃ ɔ r t ə,254,cals
127488,taji1245,FRUIT,m e v a,260,cals
127489,taji1245,FULL,p u rː a,265,cals
127490,taji1245,GOOD,x ʊ b̥,273,cals
127491,taji1245,GRASS,a l a f,281,cals
127492,taji1245,GREEN,s a v z,287,cals
127493,taji1245,HAIR (HEAD),m u j,290,cals
127494,taji1245,HAND,d a s t,295,cals
127495,taji1245,HE,v a j,299,cals
127496,taji1245,HEAD,s a r,304,cals
127497,taji1245,HEART,d i l,317,cals
127498,taji1245,HEAVY,v a z m i n,322,cals
127499,taji1245,HORN (ANATOMY),ʃ ɔ x,341,cals
127500,taji1245,HOW,tʃ x e l,345,cals
127501,taji1245,HUSBAND,ʃ a w h a r,366,cals
127502,taji1245,ICE,j a x,373,cals
127503,taji1245,KNEE,z ɔ n u,380,cals
127504,taji1245,LAKE,k u l,389,cals
127505,taji1245,LEAF,b a r g̊,397,cals
127506,taji1245,LEFT,tʃ a p,401,cals
127507,taji1245,LEG,p ɔ j,404,cals
127508,taji1245,LIVER,dʒ i g a r,412,cals
127509,taji1245,LONG,b i s j ɔ r,425,cals
127510,taji1245,LOUSE,ʃ ə p ə ʃ,429,cals
127511,taji1245,MAN,m a r d a k,431,cals
127512,taji1245,MEAT,g u ʃ t,432,cals
127513,taji1245,MOON,m ɔ h t ɔ b̥,436,cals
127514,taji1245,MOTHER,ɔ tʃ a,440,cals
127515,taji1245,MOUNTAIN,k ʊ h,447,cals
127516,taji1245,MOUTH,d a h ɔ n,455,cals
127517,taji1245,FINGERNAIL OR TOENAIL,n o x u n,230,cals
127518,taji1245,NAME,n ɔ m,460,cals
127519,taji1245,NARROW,b ɔ r i k,469,cals
127520,taji1245,NEAR,q a r i b̥,478,cals
127521,taji1245,NECK,g a r d a n,480,cals
127522,taji1245,NEW,n a v,484,cals
127523,taji1245,NIGHT,ʃ a v,486,cals
127524,taji1245,NOSE,b i n iː,492,cals
127525,taji1245,NOT,n e,496,cals
127526,taji1245,OLD,k u h n a,497,cals
127527,taji1245,ONE,j a k t ə,501,cals
127528,taji1245,OTHER,d i g a r,505,cals
127529,taji1245,PERSON,ɔ d a m,509,cals
127530,taji1245,RAINING OR RAIN,b ɔ r ɔ n,530,cals
127531,taji1245,RED,s ʉ r x,532,cals
127532,taji1245,RIGHT,r ɔ s t,534,cals
127533,taji1245,RIVER,d a r j ɔ,536,cals
127534,taji1245,ROAD,r ɔ h,545,cals
127535,taji1245,ROOT,r e ʃ a,549,cals
127536,taji1245,ROPE,b a n d,557,cals
127537,taji1245,ROTTEN,p u s i d a g i,560,cals
127538,taji1245,ROUND,g i r d,568,cals
127539,taji1245,SALT,n a m a k,575,cals
127540,taji1245,SAND,rʲ e k,577,cals
127541,taji1245,SEA,b a h r,596,cals
127542,taji1245,SEED,s e m e tʃ k a,611,cals
127543,taji1245,SHARP,t e z,620,cals
127544,taji1245,SHORT,k u t ɔ h,623,cals
127545,taji1245,SKIN,p u s t,647,cals
127546,taji1245,SKY,h a β ɔ,650,cals
127547,taji1245,SMOKE (EXHAUST),d u d̥,669,cals
127548,taji1245,SMOOTH,r ʒ̍ d,680,cals
127549,taji1245,SNAKE,m ʊ r,682,cals
127550,taji1245,SNOW,b a r f,684,cals
127551,taji1245,STAR,s i t o r a,715,cals
127552,taji1245,STICK,tʃ u p,718,cals
127553,taji1245,STONE,s a ŋ,728,cals
127554,taji1245,STRAIGHT,r ɔ s t i,733,cals
127555,taji1245,SUN,ɔ f t ɔ b̥,743,cals
127556,taji1245,TAIL,d u m,754,cals
127557,taji1245,THEY,ɔ n h ɔ,757,cals
127558,taji1245,THICK,ɣ a f s,766,cals
127559,taji1245,THIN,t u n u k,773,cals
127560,taji1245,THREE,sʲ e t ɐ,788,cals
127561,taji1245,BITE,g a z i d a n,48,cals
127562,taji1245,BLOW (OF WIND),p u f,64,cals
127563,taji1245,BREATHE,n a f a s,84,cals
127564,taji1245,BURN,d a r g i r u n d a n,86,cals
127565,taji1245,COME,o m a d a n,106,cals
127566,taji1245,CUT,a r a,124,cals
127567,taji1245,DIE,m u r d a n,129,cals
127568,taji1245,DIG,k a n d a n,135,cals
127569,taji1245,DRINK,n u ʃ i d a n,157,cals
127570,taji1245,EAT,x u r d a n,176,cals
127571,taji1245,FALL,u f t o d a n,192,cals
127572,taji1245,FEAR (BE AFRAID),t a r s i d a n,212,cals
127573,taji1245,FIGHT,m u b o r i z a,227,cals
127574,taji1245,FLY (MOVE THROUGH AIR),p a r v ɔ z,246,cals
127575,taji1245,FREEZE,x u n u k,256,cals
127576,taji1245,GIVE,d o d a n,269,cals
127577,taji1245,HEAR,ʃ ə n i d a n,308,cals
127578,taji1245,HOLD,q a p i d a n,337,cals
127579,taji1245,HUNT,ʃ i k ɔ r,350,cals
127580,taji1245,KILL,k u ʃ t a n,376,cals
127581,taji1245,KNOW (SOMETHING),d ʊ n i s t a n,385,cals
127582,taji1245,LAUGH,x a n d i d a n,395,cals
127583,taji1245,LIE (REST),x o b r a f t a n,406,cals
127584,taji1245,BE ALIVE,z i n d a g i,25,cals
127585,taji1245,PLAY,b o z i,513,cals
127586,taji1245,PULL,k a ʃ i d a n,517,cals
127587,taji1245,PUSH,tʲ e l a,527,cals
127588,taji1245,SAY,g u f t a n,582,cals
127589,taji1245,SCRATCH,x a r o ʃ i d a n,585,cals
127590,taji1245,SEE,d i d a n,601,cals
127591,taji1245,SEW,d u x t a n,614,cals
127592,taji1245,SING,h ɔ f i z i,638,cals
127593,taji1245,SIT,ʃ i ʃ t a n,642,cals
127594,taji1245,SLEEP,x o b r a f t a n,653,cals
127595,taji1245,SMELL,b u j,663,cals
127596,taji1245,SPIT,t f,688,cals
127597,taji1245,SQUEEZE,dʒ a q i d a n,696,cals
127598,taji1245,STAND,r ɔ s t,705,cals
127599,taji1245,SUCK,m a k i d a n,737,cals
127600,taji1245,SWIM,ʃ i n o,749,cals
127601,taji1245,THINK,f i k r̩,780,cals
127602,taji1245,THROW,p a r t ɔ f t a n,793,cals
127603,taji1245,TIE,b a s t a n,800,cals
127604,taji1245,TURN (SOMETHING),g i r d,825,cals
127605,taji1245,WALK,r a f t a n,831,cals
127606,taji1245,WASH,ʃ y ʃ t a n,845,cals
127607,taji1245,WIPE,t ɔ z a,905,cals
127608,taji1245,TONGUE,z a b ɔ n,810,cals
127609,taji1245,TOOTH,d a n d o n,813,cals
127610,taji1245,TREE,d a r a x t,814,cals
127611,taji1245,TWO,d u t ɐ,827,cals
127612,taji1245,WARM,g a r m,842,cals
127613,taji1245,WATER,ɔ p,849,cals
127614,taji1245,WE,m ɔ,853,cals
127615,taji1245,WET,t a r,857,cals
127616,taji1245,WHAT,tʃ iː,861,cals
127617,taji1245,WHEN,k a j,865,cals
127618,taji1245,WHERE,d a r k u dʒ ɔ,871,cals
127619,taji1245,WHITE,s a fʲ e d,875,cals
127620,taji1245,WHO,k iː,878,cals
127621,taji1245,WIDE,p a h n,881,cals
127622,taji1245,WIFE,z a n a k,892,cals
127623,taji1245,WIND,ʃ a m ɔ l,896,cals
127624,taji1245,WING,t a f,899,cals
127625,taji1245,WOMAN,z a n a k,909,cals
127626,taji1245,WORM,k i r m̩,911,cals
127627,taji1245,YEAR,s ɔ l,915,cals
127628,taji1245,YELLOW,z a r d,917,cals
127629,taji1245,THOU,ʃ u m ɔ,784,cals
127630,taji1245,I,m a n,371,cals
127631,taji1245,ANIMAL,h a j v ɔ n,1,cals
127632,taji1245,ASH,x ɔ k ɪ s t a r,6,cals
127633,taji1245,AUTUMN,t i r a m ɔ h,8,cals
127634,taji1245,BACK,m i j ʊ n,14,cals
127635,taji1245,BAD,b e z e b,20,cals
127636,taji1245,BARK,p u s t l ɔ q,22,cals
127637,taji1245,BELLY,ʃ i k a m,31,cals
127638,taji1245,BIG,k a l ɔ n,37,cals
127639,taji1245,BIRD,p a r a n d a,42,cals
127640,taji1245,BLACK,s i j ɔ h,56,cals
127641,taji1245,BLOOD,x u n,59,cals
127642,taji1245,BONE,u s t u x ɔ n,77,cals
127643,taji1245,BREAST,s i n a,81,cals
127644,taji1245,BUTTERFLY,p a ʃ a p r ʊ k,93,cals
127645,taji1245,CHILD,k u d a k,96,cals
127646,taji1245,CLOUD,a b r̩,100,cals
127647,taji1245,COLD,x u n u k,102,cals
127648,taji1245,CORRECT (RIGHT),r ɔ s t,115,cals
127649,taji1245,DAY (NOT NIGHT),r u z,126,cals
127650,taji1245,DIRTY,i f l ɔ s,140,cals
127651,taji1245,DOG,s a g̊,154,cals
127652,taji1245,DRY,q ɔ q,164,cals
127653,taji1245,BLUNT,k u n d,72,cals
127654,taji1245,DUST,tʃ a ŋ,166,cals
127655,taji1245,EAR,g u ʃ,169,cals
127656,taji1245,EARTH (SOIL),z a m i n,171,cals
127657,taji1245,EGG,t u x u m,185,cals
127658,taji1245,EYE,tʃ a ʃ m̩,187,cals
127659,taji1245,FAR,d u r,200,cals
127660,taji1245,FAT (ORGANIC SUBSTANCE),r a v ɣ a n,203,cals
127661,taji1245,FATHER,p a d a r,208,cals
127662,taji1245,FEATHER,q a n ɔ t,216,cals
127663,taji1245,FIRE,a l ɔ v,234,cals
127664,taji1245,FISH,m ɔ h iː,238,cals
127665,taji1245,FIVE,p a n ʃ t ɐ,239,cals
